time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556248980,0,0,0,0,0,0,0.0,0.0
1556249040,2,2,0,0,2,2,0.0928,0.0112
1556249100,3,3,2,2,2,2,0.138,0.09053333333333333
1556249160,0,0,0,0,0,0,0.0,0.0112
1556249220,2,2,0,0,2,2,0.012,0.043333333333333335
1556249280,0,0,0,0,0,0,0.0,0.0
1556249340,2,3,1,1,2,2,0.1016,0.026533333333333332
1556249400,4,3,5,5,0,0,0.09013333333333333,0.242
1556249460,1,1,1,1,0,0,0.0,0.032
1556249520,1,1,1,1,0,0,0.0,0.0216
1556249580,0,0,0,0,0,0,0.0,0.0
1556249640,4,4,4,4,2,2,0.112,0.0704
1556249700,11,11,16,16,10,10,2.0713333333333335,6.9896
1556249760,0,0,0,0,0,0,0.0,0.0
1556249820,0,0,0,0,0,0,0.0,0.0
1556249880,1,1,0,0,1,1,0.04666666666666667,0.0
1556249940,6,5,6,6,1,1,0.09173333333333333,0.07933333333333334
1556250000,1,1,1,1,0,0,0.0,0.0736
1556250060,3,2,1,1,2,2,0.012,0.06493333333333333
1556250120,1,1,1,1,0,0,0.0,0.0104
1556250180,4,3,1,1,4,4,0.1048,0.06493333333333333
1556250240,2,2,2,2,0,0,0.0104,0.02
1556250300,2,2,3,3,0,0,0.18426666666666666,0.09666666666666666
1556250360,5,5,4,4,3,3,0.5474666666666667,0.7502666666666666
1556250420,0,0,0,0,0,0,0.0,0.0112
1556250480,2,2,0,0,2,2,0.0928,0.0112
1556250540,0,0,0,0,0,0,0.0,0.015333333333333332
1556250600,6,10,9,8,9,5,0.5369333333333334,0.6213333333333333
1556250660,0,0,0,0,0,0,0.0,0.0
1556250720,0,0,0,0,0,0,0.0,0.0
1556250780,2,2,0,0,2,2,0.0928,0.0112
1556250840,2,3,3,3,0,0,0.018666666666666668,0.0512
1556250900,2,3,3,2,0,0,0.2024,0.08946666666666667
1556250960,2,2,2,2,0,0,0.0236,0.05973333333333333
1556251020,0,0,0,0,0,0,0.0,0.0
1556251080,2,2,0,0,2,2,0.0928,0.0112
1556251140,0,0,0,0,0,0,0.0,0.015333333333333332
1556251200,1,1,1,1,0,0,0.0,0.0736
1556251260,1,1,1,1,0,0,0.0,0.0216
1556251320,1,1,1,1,0,0,0.0,0.0216
1556251380,2,2,0,0,2,2,0.0928,0.0112
1556251440,2,2,2,2,0,0,0.0104,0.0304
1556251500,3,3,3,3,0,0,0.17546666666666666,0.09666666666666666
1556251560,6,8,10,9,4,4,2.6214666666666666,2.8424
1556251620,5,9,8,6,8,8,0.3430666666666667,0.45386666666666664
1556251680,0,0,0,0,0,0,0.0,0.0
1556251740,0,0,0,0,0,0,0.0,0.015333333333333332
1556251800,5,5,7,7,0,0,0.08666666666666667,0.09653333333333333
1556251860,0,0,0,0,0,0,0.0,0.0
1556251920,2,2,0,0,2,2,0.0928,0.0112
1556251980,2,2,2,2,0,0,0.0236,0.05946666666666667
1556252040,2,2,2,2,0,0,0.12826666666666667,0.08866666666666667
1556252100,0,0,0,0,0,0,0.0,0.0
1556252160,0,0,0,0,0,0,0.0,0.0
1556252220,2,2,0,0,2,2,0.0928,0.0112
1556252280,0,0,0,0,0,0,0.0,0.0
1556252340,2,2,2,2,0,0,0.032,0.06013333333333333
1556252400,0,0,0,0,0,0,0.0,0.0
1556252460,2,2,2,2,0,0,0.0088,0.05093333333333333
1556252520,2,2,0,0,2,2,0.0928,0.0112
1556252580,8,12,10,9,14,10,2.5356,3.482666666666667
1556252640,3,3,2,2,2,2,0.13986666666666667,0.1112
1556252700,0,0,0,0,0,0,0.0,0.0
1556252760,0,0,0,0,0,0,0.0,0.0
1556252820,5,5,5,5,2,2,0.1384,0.0552
1556252880,0,0,0,0,0,0,0.0,0.0
1556252940,1,1,1,1,0,0,0.0,0.06813333333333334
1556253000,4,3,5,5,0,0,0.07186666666666666,0.1128
1556253060,4,3,1,1,5,5,0.1168,0.08586666666666666
1556253120,1,1,1,1,0,0,0.0,0.0328
1556253180,0,0,0,0,0,0,0.0,0.0
1556253240,4,4,3,3,3,3,0.20106666666666667,0.16973333333333335
1556253300,1,1,1,1,0,0,0.0176,0.0
1556253360,2,3,1,1,2,2,0.1016,0.0112
1556253420,0,0,0,0,0,0,0.0,0.0
1556253480,0,0,0,0,0,0,0.0,0.0
1556253540,0,0,0,0,0,0,0.0,0.015333333333333332
1556253600,1,1,1,1,0,0,0.0,0.0736
1556253660,12,13,15,14,10,10,2.4438666666666666,4.0684
1556253720,0,0,0,0,0,0,0.0,0.0
1556253780,0,0,0,0,0,0,0.0,0.0
1556253840,3,3,4,4,0,0,0.22066666666666668,0.31333333333333335
1556253900,5,5,7,7,0,0,0.0528,0.064
1556253960,2,2,0,0,2,2,0.0928,0.0112
1556254020,0,0,0,0,0,0,0.0,0.0
1556254080,0,0,0,0,0,0,0.0,0.0
1556254140,2,2,2,2,0,0,0.028,0.056133333333333334
1556254200,3,4,3,3,2,2,0.06906666666666667,0.07586666666666667
1556254260,3,3,0,0,4,4,0.1048,0.03213333333333333
1556254320,0,0,0,0,0,0,0.0,0.0
1556254380,3,3,2,2,2,2,0.0208,0.08306666666666666
1556254440,2,2,2,2,0,0,0.0192,0.0216
1556254500,0,0,0,0,0,0,0.0,0.0
1556254560,5,5,4,4,4,4,0.14853333333333332,0.12053333333333334
1556254620,11,15,15,15,14,6,8.127866666666666,12.7516
1556254680,2,2,0,0,2,2,0.009866666666666666,0.0232
1556254740,2,2,0,0,3,3,0.0232,0.10213333333333334
1556254800,3,3,0,0,5,5,0.1168,0.08666666666666667
1556254860,3,3,7,7,0,0,0.0544,0.0616
1556254920,0,0,0,0,0,0,0.0,0.0
1556254980,0,0,0,0,0,0,0.0,0.0
1556255040,2,2,2,2,0,0,0.12786666666666666,0.07906666666666666
1556255100,2,3,1,1,2,2,0.1016,0.0112
1556255160,2,2,2,2,0,0,0.0324,0.0992
1556255220,0,0,0,0,0,0,0.0,0.0
1556255280,0,0,0,0,0,0,0.0,0.0
1556255340,1,1,1,1,0,0,0.0,0.07853333333333333
1556255400,4,3,3,3,2,2,0.14173333333333332,0.0652
1556255460,1,1,1,1,0,0,0.0,0.0104
1556255520,4,5,7,7,3,3,0.6125333333333334,1.674
1556255580,0,0,0,0,0,0,0.0,0.0
1556255640,2,2,0,0,2,2,0.012,0.043333333333333335
1556255700,4,4,2,2,4,4,0.23106666666666667,0.1044
1556255760,3,3,3,3,2,2,0.027733333333333332,0.05146666666666667
1556255820,0,0,0,0,0,0,0.0,0.0
1556255880,2,2,0,0,2,2,0.012,0.043333333333333335
1556255940,0,0,0,0,0,0,0.0,0.015333333333333332
1556256000,3,2,1,1,2,2,0.0928,0.0744
1556256060,1,1,1,1,0,0,0.0,0.0432
1556256120,1,1,1,1,0,0,0.0,0.0216
1556256180,0,0,0,0,0,0,0.0,0.0
1556256240,8,8,9,9,6,6,1.0616,3.2061333333333333
1556256300,5,6,5,5,2,2,0.11146666666666667,0.19853333333333334
1556256360,1,1,1,1,0,0,0.0088,0.0
1556256420,2,3,1,1,3,3,0.0312,0.07333333333333333
1556256480,0,0,0,0,0,0,0.0,0.0
1556256540,3,4,1,1,4,4,0.1136,0.058666666666666666
1556256600,3,3,2,2,2,2,0.06026666666666667,0.07586666666666667
1556256660,2,2,0,0,2,2,0.012,0.043333333333333335
1556256720,0,0,0,0,0,0,0.0,0.0
1556256780,0,0,0,0,0,0,0.0,0.0
1556256840,3,3,0,0,4,4,0.1032,0.036533333333333334
1556256900,2,2,2,2,0,0,0.12786666666666666,0.07906666666666666
1556256960,0,0,0,0,0,0,0.0,0.0
1556257020,0,0,0,0,0,0,0.0,0.0
1556257080,0,0,0,0,0,0,0.0,0.0
1556257140,2,2,0,0,2,2,0.0928,0.026533333333333332
1556257200,2,2,3,2,0,0,0.0368,0.0408
1556257260,0,0,0,0,0,0,0.0,0.0
1556257320,0,0,0,0,0,0,0.0,0.0
1556257380,0,0,0,0,0,0,0.0,0.0
1556257440,3,3,2,2,2,2,0.112,0.0216
1556257500,4,4,4,4,3,3,1.7437333333333334,1.0814666666666666
1556257560,0,0,0,0,0,0,0.0,0.0
1556257620,0,0,0,0,0,0,0.0,0.0
1556257680,3,3,0,0,4,4,0.1048,0.03213333333333333
1556257740,4,3,4,4,2,2,0.0296,0.12906666666666666
1556257800,3,2,3,3,0,0,0.048933333333333336,0.0652
1556257860,1,1,1,1,0,0,0.0,0.0216
1556257920,0,0,0,0,0,0,0.0,0.0
1556257980,4,3,3,3,2,2,0.11506666666666666,0.0436
1556258040,4,4,5,5,2,2,0.2730666666666667,0.35386666666666666
1556258100,2,3,2,1,2,2,0.0472,0.03213333333333333
1556258160,0,0,0,0,0,0,0.0,0.0
1556258220,0,0,0,0,0,0,0.0,0.0
1556258280,2,3,1,1,2,2,0.1016,0.0112
1556258340,0,0,0,0,0,0,0.0,0.015333333333333332
1556258400,2,2,2,2,0,0,0.028,0.0408
1556258460,1,3,1,1,2,1,0.028533333333333334,0.0
1556258520,3,7,2,2,6,4,1.0085333333333333,0.40546666666666664
1556258580,3,3,0,0,5,5,0.11466666666666667,0.05533333333333333
1556258640,0,0,0,0,0,0,0.0,0.0
1556258700,3,3,2,2,3,3,0.15186666666666668,0.14333333333333334
1556258760,0,0,0,0,0,0,0.0,0.0
1556258820,1,1,1,1,0,0,0.0088,0.0
1556258880,2,2,0,0,2,2,0.0928,0.0112
1556258940,0,0,0,0,0,0,0.0,0.015333333333333332
1556259000,3,3,4,4,0,0,0.07626666666666666,0.07333333333333333
1556259060,0,0,0,0,0,0,0.0,0.0
1556259120,0,0,0,0,0,0,0.0,0.0
1556259180,3,3,0,0,4,4,0.11013333333333333,0.0416
1556259240,2,2,2,2,0,0,0.0192,0.0216
1556259300,0,0,0,0,0,0,0.0,0.0
1556259360,0,0,0,0,0,0,0.0,0.0
1556259420,2,2,0,0,2,2,0.0928,0.0112
1556259480,4,4,3,3,3,3,0.468,1.7768
1556259540,4,3,3,3,2,2,0.0296,0.1436
1556259600,1,1,1,1,0,0,0.0,0.0432
1556259660,1,1,1,1,0,0,0.0,0.0216
1556259720,5,4,3,3,4,4,0.12706666666666666,0.06693333333333333
1556259780,0,0,0,0,0,0,0.0,0.0
1556259840,2,2,3,3,0,0,0.16826666666666668,0.11666666666666667
1556259900,2,3,1,1,2,2,0.0384,0.03213333333333333
1556259960,0,0,0,0,0,0,0.0,0.0
1556260020,2,3,1,1,2,2,0.1016,0.0112
1556260080,0,0,0,0,0,0,0.0,0.0
1556260140,0,0,0,0,0,0,0.0,0.015333333333333332
1556260200,3,3,4,4,0,0,0.07693333333333334,0.0852
1556260260,0,0,0,0,0,0,0.0,0.0
1556260320,7,7,5,5,5,5,0.9348,1.5033333333333334
1556260380,1,1,2,1,0,0,0.0176,0.0
1556260440,0,0,0,0,0,0,0.0,0.0
1556260500,3,3,2,2,2,2,0.14,0.11133333333333334
1556260560,3,3,3,3,0,0,0.0192,0.0376
1556260620,2,2,0,0,2,2,0.0928,0.0
1556260680,1,1,1,1,0,0,0.0088,0.0
1556260740,0,0,0,0,0,0,0.0,0.015333333333333332
1556260800,2,2,2,2,0,0,0.028,0.0408
1556260860,2,2,0,0,2,2,0.0928,0.0
1556260920,0,0,0,0,0,0,0.0,0.0112
1556260980,0,0,0,0,0,0,0.0,0.0
1556261040,2,2,2,2,0,0,0.0192,0.0216
1556261100,0,0,0,0,0,0,0.0,0.0
1556261160,2,2,0,0,2,2,0.0928,0.0112
1556261220,0,0,0,0,0,0,0.0,0.0
1556261280,5,7,7,6,2,2,1.4949333333333332,1.0988
1556261340,0,0,0,0,0,0,0.0,0.015333333333333332
1556261400,2,2,2,2,0,0,0.048266666666666666,0.04373333333333333
1556261460,4,4,2,2,4,4,0.12706666666666666,0.04533333333333334
1556261520,2,2,3,3,0,0,0.0192,0.0376
1556261580,0,0,0,0,0,0,0.0,0.0
1556261640,0,0,0,0,0,0,0.0,0.0
1556261700,2,2,3,2,0,0,0.1368,0.0792
1556261760,2,2,0,0,2,2,0.0928,0.0112
1556261820,0,0,0,0,0,0,0.0,0.0
1556261880,0,0,0,0,0,0,0.0,0.0
1556261940,0,0,0,0,0,0,0.0,0.015333333333333332
1556262000,2,2,2,2,0,0,0.028,0.0408
1556262060,2,2,0,0,2,2,0.0928,0.0
1556262120,0,0,0,0,0,0,0.0,0.0
1556262180,0,0,0,0,0,0,0.0,0.0
1556262240,2,2,2,2,0,0,0.0192,0.0216
1556262300,3,3,0,0,5,5,0.1168,0.07546666666666667
1556262360,2,2,0,0,3,3,0.024,0.07546666666666667
1556262420,0,0,0,0,0,0,0.0,0.0
1556262480,0,0,0,0,0,0,0.0,0.0
1556262540,1,1,1,1,0,0,0.0,0.07853333333333333
1556262600,4,3,3,3,2,2,0.14173333333333332,0.0652
1556262660,1,1,1,1,0,0,0.0,0.0104
1556262720,1,1,1,1,0,0,0.0,0.0216
1556262780,2,2,0,0,2,2,0.012,0.03213333333333333
1556262840,2,2,2,2,0,0,0.028,0.052
1556262900,2,2,0,0,2,2,0.0928,0.0112
1556262960,0,0,0,0,0,0,0.0,0.0
1556263020,0,0,0,0,0,0,0.0,0.0
1556263080,0,0,0,0,0,0,0.0,0.0
1556263140,2,2,2,2,0,0,0.028,0.056133333333333334
1556263200,4,6,3,3,4,4,0.142,0.038533333333333336
1556263260,0,0,0,0,0,0,0.0,0.0
1556263320,0,0,0,0,0,0,0.0,0.0
1556263380,0,0,0,0,0,0,0.0,0.0
1556263440,0,0,0,0,0,0,0.0,0.0
1556263500,5,5,5,4,4,4,0.3344,0.3456
1556263560,0,0,0,0,0,0,0.0,0.0
1556263620,0,0,0,0,0,0,0.0,0.0
1556263680,0,0,0,0,0,0,0.0,0.0
1556263740,0,0,0,0,0,0,0.0,0.015333333333333332
1556263800,5,5,4,4,4,4,0.18173333333333333,0.11733333333333333
1556263860,3,3,2,2,3,3,0.045733333333333334,0.09386666666666667
1556263920,0,0,0,0,0,0,0.0,0.0
1556263980,0,0,0,0,0,0,0.0,0.0
1556264040,3,3,2,2,2,2,0.112,0.0328
1556264100,0,0,0,0,0,0,0.0,0.0
1556264160,0,0,0,0,0,0,0.0,0.0
1556264220,3,5,0,0,8,4,1.5588,0.6152
1556264280,0,0,0,0,0,0,0.0,0.0
1556264340,4,3,1,1,5,5,0.11466666666666667,0.12266666666666666
1556264400,1,1,1,1,0,0,0.0,0.032
1556264460,1,1,1,1,0,0,0.0,0.0216
1556264520,1,1,1,1,0,0,0.0,0.0216
1556264580,0,0,0,0,0,0,0.0,0.0
1556264640,3,3,2,2,2,2,0.1208,0.0408
1556264700,2,2,0,0,2,2,0.017333333333333333,0.0416
1556264760,0,0,0,0,0,0,0.0,0.0
1556264820,0,0,0,0,0,0,0.0,0.0
1556264880,0,0,0,0,0,0,0.0,0.0
1556264940,7,6,7,7,6,6,0.6606666666666666,0.39453333333333335
1556265000,3,2,3,3,0,0,0.048266666666666666,0.07493333333333334
1556265060,0,0,0,0,0,0,0.0,0.0112
1556265120,1,1,1,1,0,0,0.0,0.0216
1556265180,6,8,8,8,2,2,1.7485333333333333,1.1714666666666667
1556265240,4,4,2,2,5,5,0.2448,0.14346666666666666
1556265300,0,0,0,0,0,0,0.0,0.0
1556265360,0,0,0,0,0,0,0.0,0.0
1556265420,2,2,3,3,0,0,0.0192,0.0376
1556265480,2,2,0,0,2,2,0.0928,0.0112
1556265540,2,2,2,2,0,0,0.028,0.056133333333333334
1556265600,0,0,0,0,0,0,0.0,0.0
1556265660,0,0,0,0,0,0,0.0,0.0
1556265720,0,0,0,0,0,0,0.0,0.0
1556265780,2,2,0,0,2,2,0.0928,0.0112
1556265840,2,2,2,2,0,0,0.0192,0.0104
1556265900,0,0,0,0,0,0,0.0,0.0
1556265960,0,0,0,0,0,0,0.0,0.0
1556266020,0,0,0,0,0,0,0.0,0.0
1556266080,2,2,0,0,2,2,0.0928,0.0112
1556266140,2,3,1,1,2,2,0.0208,0.047466666666666664
1556266200,2,2,2,2,0,0,0.048933333333333336,0.0332
1556266260,0,0,0,0,0,0,0.0,0.0112
1556266320,0,0,0,0,0,0,0.0,0.0
1556266380,2,2,0,0,2,2,0.0928,0.0112
1556266440,0,0,0,0,0,0,0.0,0.0
1556266500,2,2,2,2,0,0,0.128,0.0792
1556266560,0,0,0,0,0,0,0.0,0.0
1556266620,0,0,0,0,0,0,0.0,0.0
1556266680,4,4,2,2,5,5,0.13906666666666667,0.08866666666666667
1556266740,0,0,0,0,0,0,0.0,0.015333333333333332
1556266800,2,2,2,2,0,0,0.028,0.0408
1556266860,0,0,0,0,0,0,0.0,0.0
1556266920,2,2,0,0,2,2,0.0928,0.0
1556266980,0,0,0,0,0,0,0.0,0.0112
1556267040,2,3,1,1,2,2,0.0208,0.043333333333333335
1556267100,3,3,2,2,2,2,0.14,0.10013333333333334
1556267160,0,0,0,0,0,0,0.0,0.0
1556267220,3,3,0,0,4,4,0.1048,0.043333333333333335
1556267280,0,0,0,0,0,0,0.0,0.0
1556267340,0,0,0,0,0,0,0.0,0.015333333333333332
1556267400,3,3,4,4,0,0,0.07626666666666666,0.07333333333333333
1556267460,0,0,0,0,0,0,0.0,0.0
1556267520,2,2,0,0,2,2,0.0928,0.0112
1556267580,0,0,0,0,0,0,0.0,0.0
1556267640,2,2,2,2,0,0,0.0192,0.0216
1556267700,0,0,0,0,0,0,0.0,0.0
1556267760,0,0,0,0,0,0,0.0,0.0
1556267820,2,2,0,0,2,2,0.0928,0.0112
1556267880,0,0,0,0,0,0,0.0,0.0
1556267940,2,2,2,2,0,0,0.028,0.04733333333333333
1556268000,0,0,0,0,0,0,0.0,0.0
1556268060,0,0,0,0,0,0,0.0,0.0
1556268120,3,3,0,0,4,4,0.1032,0.036533333333333334
1556268180,2,3,1,1,3,3,0.0328,0.057466666666666666
1556268240,0,0,0,0,0,0,0.0,0.0
1556268300,2,2,0,0,2,2,0.012,0.043333333333333335
1556268360,3,3,4,4,0,0,0.2208,0.31346666666666667
1556268420,3,3,2,2,2,2,0.11506666666666666,0.0244
1556268480,0,0,0,0,0,0,0.0,0.0
1556268540,0,0,0,0,0,0,0.0,0.015333333333333332
1556268600,2,2,2,2,0,0,0.048933333333333336,0.0332
1556268660,3,3,2,2,2,2,0.1208,0.052
1556268720,0,0,0,0,0,0,0.0,0.0
1556268780,0,0,0,0,0,0,0.0,0.0
1556268840,2,2,2,2,0,0,0.0192,0.0216
1556268900,1,1,1,1,0,0,0.021733333333333334,0.0
1556268960,2,2,0,0,2,2,0.0928,0.0112
1556269020,0,0,0,0,0,0,0.0,0.0
1556269080,9,11,11,11,12,8,4.919066666666667,11.134933333333333
1556269140,1,1,1,1,0,0,0.07853333333333333,
