time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556256660,4,4,0,0,4,4,0.3797333333333333,0.21733333333333332
1556256720,2,2,0,0,2,2,0.07893333333333333,0.0816
1556256780,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556256840,3,3,0,0,2,2,0.1536,0.12026666666666666
1556256900,3,3,0,0,2,2,0.19306666666666666,0.16666666666666666
1556256960,3,3,0,0,4,4,0.16133333333333333,0.09146666666666667
1556257020,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556257080,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556257140,2,2,0,0,2,2,0.039466666666666664,0.06706666666666666
1556257200,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556257260,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556257320,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556257380,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556257440,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556257500,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556257560,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556257620,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556257680,2,2,0,0,2,2,0.0296,0.052
1556257740,2,2,0,0,2,2,0.039466666666666664,0.06706666666666666
1556257800,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556257860,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556257920,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556257980,2,2,0,0,2,2,0.039466666666666664,0.030933333333333334
1556258040,2,2,0,0,2,2,0.17333333333333334,0.16746666666666668
1556258100,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556258160,3,3,0,0,4,4,0.1416,0.06186666666666667
1556258220,2,3,0,0,2,2,0.1832,0.15973333333333334
1556258280,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556258340,2,2,0,0,2,2,0.04933333333333333,0.0868
1556258400,2,2,0,0,2,2,0.039466666666666664,0.052
1556258460,3,3,0,0,4,4,0.13173333333333334,0.060533333333333335
1556258520,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556258580,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556258640,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556258700,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556258760,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556258820,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556258880,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556258940,2,2,0,0,2,2,0.039466666666666664,0.054533333333333336
1556259000,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556259060,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556259120,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556259180,2,2,0,0,2,2,0.0296,0.042133333333333335
1556259240,2,3,0,0,2,2,0.17333333333333334,0.12586666666666665
1556259300,2,2,0,0,2,2,0.16346666666666668,0.16666666666666666
1556259360,3,3,0,0,4,4,0.15146666666666667,0.0816
1556259420,2,2,0,0,2,2,0.04933333333333333,0.06186666666666667
1556259480,2,2,0,0,2,2,0.039466666666666664,0.052
1556259540,2,2,0,0,2,2,0.04933333333333333,0.0868
1556259600,2,2,0,0,2,2,0.039466666666666664,0.052
1556259660,3,3,0,0,4,4,0.1416,0.07173333333333333
1556259720,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556259780,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556259840,2,2,0,0,2,2,0.039466666666666664,0.052
1556259900,2,2,0,0,2,2,0.0296,0.06186666666666667
1556259960,3,3,0,0,4,4,0.1416,0.07173333333333333
1556260020,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556260080,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556260140,2,2,0,0,2,2,0.039466666666666664,0.07693333333333334
1556260200,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556260260,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556260320,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556260380,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556260440,2,2,0,0,2,2,0.039466666666666664,0.06746666666666666
1556260500,2,2,0,0,2,2,0.0296,0.0408
1556260560,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556260620,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556260680,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556260740,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556260800,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556260860,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556260920,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556260980,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556261040,2,2,0,0,2,2,0.1056,0.104
1556261100,2,2,0,0,2,2,0.0296,0.052
1556261160,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556261220,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556261280,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556261340,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556261400,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556261460,3,3,0,0,4,4,0.1416,0.060533333333333335
1556261520,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556261580,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556261640,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556261700,2,2,0,0,2,2,0.039466666666666664,0.052
1556261760,3,3,0,0,4,4,0.12186666666666666,0.050666666666666665
1556261820,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556261880,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556261940,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556262000,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556262060,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556262120,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556262180,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556262240,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556262300,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556262360,3,3,0,0,4,4,0.12186666666666666,0.0408
1556262420,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556262480,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556262540,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556262600,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556262660,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556262720,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556262780,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556262840,2,2,0,0,2,2,0.1056,0.1152
1556262900,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556262960,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556263020,2,2,0,0,2,2,0.0296,0.0408
1556263080,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556263140,2,2,0,0,2,2,0.039466666666666664,0.06573333333333334
1556263200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556263260,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556263320,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556263380,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556263440,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556263500,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556263560,3,3,0,0,4,4,0.12186666666666666,0.052
1556263620,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556263680,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556263740,2,2,0,0,2,2,0.039466666666666664,0.07693333333333334
1556263800,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556263860,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556263920,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556263980,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264040,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264100,2,2,0,0,2,2,0.0296,0.052
1556264160,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556264220,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264280,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264340,2,2,0,0,2,2,0.039466666666666664,0.07693333333333334
1556264400,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264460,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556264520,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556264580,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264640,2,2,0,0,2,2,0.1056,0.10613333333333333
1556264700,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556264760,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556264820,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556264880,2,2,0,0,2,2,0.039466666666666664,0.0408
