time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556331000,0,0,0,0,0,0,1.1894666666666667,0.0
1556331060,0,0,0,0,0,0,0.0,0.0112
1556331120,0,0,0,0,0,0,0.0,0.0112
1556331180,0,0,0,0,0,0,0.0,0.0
1556331240,0,0,0,0,0,0,0.0,0.0112
1556331300,0,0,0,0,0,0,0.0,0.0112
1556331360,0,0,0,0,0,0,0.0,0.0
1556331420,0,0,0,0,0,0,0.0,0.0112
1556331480,0,0,0,0,0,0,0.0,0.0112
1556331540,6,7,5,5,4,4,0.0,2.3498666666666668
1556331600,0,0,0,0,0,0,0.0,0.0112
1556331660,0,0,0,0,0,0,0.0,0.0112
1556331720,0,0,0,0,0,0,0.0,0.0
1556331780,0,0,0,0,0,0,0.0,0.0112
1556331840,0,0,0,0,0,0,0.0,0.0112
1556331900,0,0,0,0,0,0,0.0,0.0
1556331960,0,0,0,0,0,0,0.0,0.0112
1556332020,0,0,0,0,0,0,0.0,0.0112
1556332080,0,0,0,0,0,0,0.0,0.0
1556332140,0,0,0,0,0,0,0.0,0.026266666666666667
1556332200,0,0,0,0,0,0,0.0,0.0112
1556332260,0,0,0,0,0,0,0.0,0.0
1556332320,0,0,0,0,0,0,0.0,0.0112
1556332380,0,0,0,0,0,0,0.0,0.0112
1556332440,0,0,0,0,0,0,0.0,0.0112
1556332500,0,0,0,0,0,0,0.0,0.0
1556332560,0,0,0,0,0,0,0.0,0.0112
1556332620,0,0,0,0,0,0,0.0,0.0112
1556332680,0,0,0,0,0,0,0.29533333333333334,0.0
1556332740,0,0,0,0,0,0,0.0,0.026266666666666667
1556332800,0,0,0,0,0,0,0.0,0.0112
1556332860,0,0,0,0,0,0,0.0,0.0
1556332920,0,0,0,0,0,0,0.0,0.0112
1556332980,0,0,0,0,0,0,0.0,0.0112
1556333040,0,0,0,0,0,0,0.0,0.0
1556333100,0,0,0,0,0,0,0.0,0.0112
1556333160,0,0,0,0,0,0,0.0,0.0112
1556333220,8,8,2,2,6,6,0.0,0.19386666666666666
1556333280,0,0,0,0,0,0,0.0,0.0112
1556333340,0,0,0,0,0,0,0.0,0.04133333333333333
1556333400,0,0,0,0,0,0,0.0,0.0
1556333460,0,0,0,0,0,0,0.0,0.0112
1556333520,0,0,0,0,0,0,0.0,0.0112
1556333580,0,0,0,0,0,0,0.0,0.0
1556333640,0,0,0,0,0,0,0.0,0.0112
1556333700,0,0,0,0,0,0,0.0,0.0112
1556333760,0,0,0,0,0,0,0.0,0.0
1556333820,0,0,0,0,0,0,0.0,0.0112
1556333880,0,0,0,0,0,0,0.0,0.0112
1556333940,0,0,0,0,0,0,0.0,0.030133333333333335
1556334000,0,0,0,0,0,0,0.0,0.0112
1556334060,0,0,0,0,0,0,0.0,0.0112
1556334120,0,0,0,0,0,0,0.0,0.0
1556334180,0,0,0,0,0,0,0.0,0.0112
1556334240,0,0,0,0,0,0,0.0,0.0112
1556334300,0,0,0,0,0,0,0.0,0.0
1556334360,0,0,0,0,0,0,0.0,0.0112
1556334420,0,0,0,0,0,0,0.0,0.0112
1556334480,0,0,0,0,0,0,1.0324,0.0
1556334540,0,0,0,0,0,0,0.0,0.026266666666666667
1556334600,0,0,0,0,0,0,0.0,0.0112
1556334660,0,0,0,0,0,0,1.0409333333333333,0.0
1556334720,0,0,0,0,0,0,0.0,0.0112
1556334780,0,0,0,0,0,0,0.0,0.0112
1556334840,0,0,0,0,0,0,0.0,0.0
1556334900,0,0,0,0,0,0,0.0,0.0112
1556334960,0,0,0,0,0,0,0.0,0.0112
1556335020,5,6,7,7,3,3,0.0,1.0218666666666667
1556335080,0,0,0,0,0,0,0.0,0.0112
1556335140,0,0,0,0,0,0,0.0,0.026266666666666667
1556335200,5,6,6,6,3,3,0.0,1.7397333333333334
1556335260,0,0,0,0,0,0,0.0,0.0112
1556335320,0,0,0,0,0,0,0.0,0.0112
1556335380,0,0,0,0,0,0,0.0,0.0
1556335440,0,0,0,0,0,0,0.0,0.0112
1556335500,0,0,0,0,0,0,0.18813333333333335,0.0112
1556335560,0,0,0,0,0,0,0.0,0.0
1556335620,0,0,0,0,0,0,0.0,0.0112
1556335680,0,0,0,0,0,0,0.0,0.0112
1556335740,0,0,0,0,0,0,0.0,0.015066666666666667
1556335800,0,0,0,0,0,0,0.0,0.0112
1556335860,0,0,0,0,0,0,0.0,0.0112
1556335920,0,0,0,0,0,0,0.0,0.0
1556335980,0,0,0,0,0,0,0.0,0.0112
1556336040,6,7,0,0,4,4,0.0,0.156
1556336100,0,0,0,0,0,0,0.0,0.0112
1556336160,0,0,0,0,0,0,0.0,0.0112
1556336220,0,0,0,0,0,0,0.0,0.0112
1556336280,0,0,0,0,0,0,0.4861333333333333,0.0
1556336340,0,0,0,0,0,0,0.0,0.026266666666666667
1556336400,0,0,0,0,0,0,0.0,0.0112
1556336460,0,0,0,0,0,0,0.0,0.0
1556336520,0,0,0,0,0,0,0.0,0.0112
1556336580,0,0,0,0,0,0,0.0,0.0112
1556336640,0,0,0,0,0,0,0.0,0.0
1556336700,0,0,0,0,0,0,0.0,0.0112
1556336760,0,0,0,0,0,0,0.0,0.0112
1556336820,6,7,4,4,5,5,0.0,1.2936
1556336880,0,0,0,0,0,0,0.0,0.0112
1556336940,0,0,0,0,0,0,0.0,0.04133333333333333
1556337000,0,0,0,0,0,0,0.0,0.0
1556337060,0,0,0,0,0,0,0.0,0.0112
1556337120,0,0,0,0,0,0,0.0,0.0112
1556337180,0,0,0,0,0,0,0.0,0.0
1556337240,0,0,0,0,0,0,0.0,0.0112
1556337300,0,0,0,0,0,0,0.0,0.0112
1556337360,0,0,0,0,0,0,0.0,0.0
1556337420,0,0,0,0,0,0,0.0,0.0112
1556337480,0,0,0,0,0,0,0.0,0.0112
1556337540,0,0,0,0,0,0,0.0,0.030133333333333335
1556337600,0,0,0,0,0,0,0.0,0.0112
1556337660,0,0,0,0,0,0,0.0,0.0112
1556337720,0,0,0,0,0,0,0.0,0.0
1556337780,0,0,0,0,0,0,0.0,0.0112
1556337840,0,0,0,0,0,0,0.0,0.0112
1556337900,0,0,0,0,0,0,0.0,0.0
1556337960,0,0,0,0,0,0,0.0,0.0112
1556338020,0,0,0,0,0,0,0.0,0.0112
1556338080,0,0,0,0,0,0,0.1564,0.0
1556338140,0,0,0,0,0,0,0.0,0.026266666666666667
1556338200,0,0,0,0,0,0,0.0,0.0112
1556338260,0,0,0,0,0,0,0.0,0.0
1556338320,0,0,0,0,0,0,0.0,0.0112
1556338380,0,0,0,0,0,0,0.0,0.0112
1556338440,0,0,0,0,0,0,0.0,0.0
1556338500,0,0,0,0,0,0,0.0,0.0112
1556338560,0,0,0,0,0,0,0.0,0.0112
1556338620,6,8,2,2,4,4,0.0,0.18986666666666666
1556338680,0,0,0,0,0,0,0.0,0.0112
1556338740,0,0,0,0,0,0,0.0,0.026266666666666667
1556338800,0,0,0,0,0,0,0.0,0.0
1556338860,0,0,0,0,0,0,0.0,0.0112
1556338920,0,0,0,0,0,0,0.0,0.0112
1556338980,0,0,0,0,0,0,0.0,0.0
1556339040,0,0,0,0,0,0,0.0,0.0112
1556339100,0,0,0,0,0,0,0.0,0.0112
1556339160,0,0,0,0,0,0,0.0,0.0
1556339220,0,0,0,0,0,0,0.0,0.0112
1556339280,0,0,0,0,0,0,0.0,0.0112
1556339340,0,0,0,0,0,0,0.0,0.030133333333333335
1556339400,0,0,0,0,0,0,0.0,0.0112
1556339460,0,0,0,0,0,0,0.0,0.0112
1556339520,0,0,0,0,0,0,0.0,0.0
1556339580,0,0,0,0,0,0,0.0,0.0112
1556339640,0,0,0,0,0,0,0.0,0.0112
1556339700,0,0,0,0,0,0,0.0,0.0
1556339760,0,0,0,0,0,0,0.0,0.0112
1556339820,0,0,0,0,0,0,0.0,0.0112
1556339880,0,0,0,0,0,0,0.20946666666666666,0.0
1556339940,0,0,0,0,0,0,0.0,0.026266666666666667
1556340000,0,0,0,0,0,0,0.0,0.0112
1556340060,0,0,0,0,0,0,0.0,0.0
1556340120,0,0,0,0,0,0,0.0,0.0112
1556340180,0,0,0,0,0,0,0.0,0.0112
1556340240,0,0,0,0,0,0,0.0,0.0
1556340300,0,0,0,0,0,0,0.0,0.0112
1556340360,0,0,0,0,0,0,0.0,0.0112
1556340420,3,5,2,2,3,3,0.0,0.1284
1556340480,0,0,0,0,0,0,0.0,0.0112
1556340540,0,0,0,0,0,0,0.0,0.04133333333333333
1556340600,0,0,0,0,0,0,0.0,0.0
1556340660,0,0,0,0,0,0,0.0,0.0112
1556340720,0,0,0,0,0,0,0.0,0.0112
1556340780,0,0,0,0,0,0,0.0,0.0
1556340840,0,0,0,0,0,0,0.0,0.0112
1556340900,0,0,0,0,0,0,0.0,0.0112
1556340960,0,0,0,0,0,0,0.0,0.0
1556341020,0,0,0,0,0,0,0.0,0.0112
1556341080,0,0,0,0,0,0,0.0,0.0112
1556341140,0,0,0,0,0,0,0.0,0.015066666666666667
1556341200,0,0,0,0,0,0,0.0,0.0112
1556341260,0,0,0,0,0,0,0.0,0.0112
1556341320,0,0,0,0,0,0,0.0,0.0
1556341380,0,0,0,0,0,0,0.0,0.0112
1556341440,0,0,0,0,0,0,0.0,0.0112
1556341500,0,0,0,0,0,0,0.0,0.0
1556341560,0,0,0,0,0,0,0.8614666666666667,0.0112
1556341620,0,0,0,0,0,0,0.0,0.0112
1556341680,0,0,0,0,0,0,0.0,0.0
1556341740,0,0,0,0,0,0,0.0,0.04133333333333333
1556341800,0,0,0,0,0,0,0.0,0.0112
1556341860,0,0,0,0,0,0,0.0,0.0
1556341920,0,0,0,0,0,0,0.0,0.0112
1556341980,0,0,0,0,0,0,0.0,0.0112
1556342040,0,0,0,0,0,0,0.0,0.0
1556342100,7,9,4,4,5,5,0.0,1.7308
1556342160,0,0,0,0,0,0,0.0,0.0112
1556342220,0,0,0,0,0,0,0.0,0.0
1556342280,0,0,0,0,0,0,0.0,0.0112
1556342340,0,0,0,0,0,0,0.0,0.026266666666666667
1556342400,0,0,0,0,0,0,0.0,0.0
1556342460,0,0,0,0,0,0,0.0,0.0112
1556342520,0,0,0,0,0,0,0.0,0.0112
1556342580,0,0,0,0,0,0,0.0,0.0
1556342640,0,0,0,0,0,0,0.0,0.0112
1556342700,0,0,0,0,0,0,0.0,0.0112
1556342760,0,0,0,0,0,0,0.0,0.0
1556342820,0,0,0,0,0,0,0.0,0.0112
1556342880,0,0,0,0,0,0,0.0,0.0112
1556342940,0,0,0,0,0,0,0.0,0.015066666666666667
1556343000,0,0,0,0,0,0,0.0,0.0112
1556343060,0,0,0,0,0,0,0.0,0.0112
1556343120,0,0,0,0,0,0,0.0,0.0
1556343180,0,0,0,0,0,0,0.0,0.0112
1556343240,0,0,0,0,0,0,0.0,0.0112
1556343300,0,0,0,0,0,0,0.0,0.0
1556343360,0,0,0,0,0,0,2.1644,0.0112
1556343420,0,0,0,0,0,0,0.3184,0.0112
1556343480,0,0,0,0,0,0,0.0,0.0
1556343540,0,0,0,0,0,0,0.0,0.04133333333333333
1556343600,0,0,0,0,0,0,0.0,0.0112
1556343660,0,0,0,0,0,0,0.0,0.0
1556343720,0,0,0,0,0,0,0.0,0.0112
1556343780,0,0,0,0,0,0,0.0,0.0112
1556343840,0,0,0,0,0,0,0.0,0.0
1556343900,8,10,9,9,8,8,0.0,10.6044
1556343960,6,7,5,5,1,1,0.0,0.23773333333333332
1556344020,0,0,0,0,0,0,0.0,0.0
1556344080,0,0,0,0,0,0,0.0,0.0112
1556344140,0,0,0,0,0,0,0.0,0.026266666666666667
1556344200,0,0,0,0,0,0,0.0,0.0
1556344260,0,0,0,0,0,0,0.0,0.0112
1556344320,0,0,0,0,0,0,0.0,0.0112
1556344380,0,0,0,0,0,0,0.0,0.0
1556344440,0,0,0,0,0,0,0.0,0.0112
1556344500,0,0,0,0,0,0,0.0,0.0112
1556344560,0,0,0,0,0,0,0.0,0.0
1556344620,0,0,0,0,0,0,0.0,0.0112
1556344680,0,0,0,0,0,0,0.0,0.0112
1556344740,0,0,0,0,0,0,0.0,0.015066666666666667
1556344800,0,0,0,0,0,0,0.0,0.0112
1556344860,0,0,0,0,0,0,0.0,0.0112
1556344920,0,0,0,0,0,0,0.0,0.0
1556344980,0,0,0,0,0,0,0.0,0.0112
1556345040,0,0,0,0,0,0,0.6522666666666667,0.0112
1556345100,0,0,0,0,0,0,0.23413333333333333,0.0
1556345160,0,0,0,0,0,0,0.0,0.0112
1556345220,0,0,0,0,0,0,0.0,0.0112
1556345280,0,0,0,0,0,0,0.0,0.0
1556345340,0,0,0,0,0,0,0.0,0.04133333333333333
1556345400,0,0,0,0,0,0,0.0,0.0112
1556345460,0,0,0,0,0,0,0.0,0.0
1556345520,0,0,0,0,0,0,0.0,0.0112
1556345580,9,9,4,4,7,7,0.0,1.8702666666666667
1556345640,3,4,2,2,1,1,0.0,0.18906666666666666
1556345700,0,0,0,0,0,0,0.0,0.0112
1556345760,0,0,0,0,0,0,0.0,0.0112
1556345820,0,0,0,0,0,0,0.0,0.0
1556345880,0,0,0,0,0,0,0.0,0.0112
1556345940,0,0,0,0,0,0,0.0,0.026266666666666667
1556346000,0,0,0,0,0,0,0.0,0.0
1556346060,0,0,0,0,0,0,0.0,0.0112
1556346120,0,0,0,0,0,0,0.0,0.0112
1556346180,0,0,0,0,0,0,0.0,0.0
1556346240,0,0,0,0,0,0,0.0,0.0112
1556346300,0,0,0,0,0,0,0.0,0.0112
1556346360,0,0,0,0,0,0,0.1304,0.0
1556346420,0,0,0,0,0,0,0.0,0.0112
1556346480,0,0,0,0,0,0,0.0,0.0112
1556346540,0,0,0,0,0,0,0.0,0.015066666666666667
1556346600,0,0,0,0,0,0,0.0,0.0112
1556346660,0,0,0,0,0,0,0.0,0.0112
1556346720,0,0,0,0,0,0,0.0,0.0
1556346780,0,0,0,0,0,0,0.0,0.0112
1556346840,0,0,0,0,0,0,0.0,0.0112
1556346900,2,4,2,2,1,1,0.0,0.1264
1556346960,0,0,0,0,0,0,0.0,0.0112
1556347020,0,0,0,0,0,0,0.0,0.0112
1556347080,0,0,0,0,0,0,0.7964,0.0
1556347140,0,0,0,0,0,0,0.0,0.026266666666666667
1556347200,0,0,0,0,0,0,0.0,0.0112
1556347260,0,0,0,0,0,0,0.0,0.0
1556347320,0,0,0,0,0,0,0.0,0.0112
1556347380,0,0,0,0,0,0,0.0,0.0112
1556347440,0,0,0,0,0,0,0.0,0.0
1556347500,0,0,0,0,0,0,0.0,0.0112
1556347560,0,0,0,0,0,0,0.0,0.0112
1556347620,3,5,2,2,3,3,0.0,1.6766666666666667
1556347680,0,0,0,0,0,0,0.0,0.0112
1556347740,0,0,0,0,0,0,0.0,0.026266666666666667
1556347800,0,0,0,0,0,0,0.0,0.0
1556347860,0,0,0,0,0,0,0.0,0.0112
1556347920,0,0,0,0,0,0,0.0,0.0112
1556347980,0,0,0,0,0,0,0.0,0.0
1556348040,0,0,0,0,0,0,0.0376,0.0112
1556348100,0,0,0,0,0,0,2.2698666666666667,0.0112
1556348160,0,0,0,0,0,0,0.0,0.0
1556348220,0,0,0,0,0,0,0.0,0.0112
1556348280,0,0,0,0,0,0,0.0,0.0112
1556348340,0,0,0,0,0,0,0.0,0.030133333333333335
1556348400,0,0,0,0,0,0,0.0,0.0112
1556348460,0,0,0,0,0,0,0.0,0.0112
1556348520,0,0,0,0,0,0,0.0,0.0
1556348580,3,3,2,2,2,2,0.0,0.056666666666666664
1556348640,8,9,4,4,6,6,0.0,7.6866666666666665
1556348700,0,0,0,0,0,0,0.0,0.0
1556348760,0,0,0,0,0,0,0.0,0.0112
1556348820,0,0,0,0,0,0,0.0,0.0112
1556348880,0,0,0,0,0,0,0.0,0.0
1556348940,0,0,0,0,0,0,0.0,0.04133333333333333
1556349000,0,0,0,0,0,0,0.0,0.0112
1556349060,0,0,0,0,0,0,0.0,0.0
1556349120,0,0,0,0,0,0,0.0,0.0112
1556349180,0,0,0,0,0,0,0.0,0.0112
1556349240,0,0,0,0,0,0,0.0,0.0
1556349300,0,0,0,0,0,0,0.0,0.0112
1556349360,0,0,0,0,0,0,0.0,0.0112
1556349420,0,0,0,0,0,0,0.0,0.0
1556349480,0,0,0,0,0,0,0.0,0.0112
1556349540,0,0,0,0,0,0,0.0,0.026266666666666667
1556349600,0,0,0,0,0,0,0.0,0.0
1556349660,0,0,0,0,0,0,0.0,0.0112
1556349720,0,0,0,0,0,0,0.0,0.0112
1556349780,0,0,0,0,0,0,0.0,0.0
1556349840,0,0,0,0,0,0,0.0,0.0112
1556349900,0,0,0,0,0,0,0.22746666666666668,0.0112
1556349960,0,0,0,0,0,0,0.0,0.0
1556350020,0,0,0,0,0,0,0.0,0.0112
1556350080,0,0,0,0,0,0,0.0,0.0112
1556350140,0,0,0,0,0,0,0.0,0.030133333333333335
1556350200,0,0,0,0,0,0,0.0,0.0112
1556350260,0,0,0,0,0,0,0.0,0.0112
1556350320,0,0,0,0,0,0,0.0,0.0
1556350380,0,0,0,0,0,0,0.0,0.0112
1556350440,3,5,2,2,3,3,0.0,0.16253333333333334
1556350500,0,0,0,0,0,0,0.0,0.0
1556350560,0,0,0,0,0,0,0.0,0.0112
1556350620,0,0,0,0,0,0,0.0,0.0112
1556350680,0,0,0,0,0,0,1.874,0.0
1556350740,0,0,0,0,0,0,0.0,0.04133333333333333
1556350800,0,0,0,0,0,0,0.0,0.0112
1556350860,0,0,0,0,0,0,0.0,0.0
1556350920,0,0,0,0,0,0,0.0,0.0112
1556350980,0,0,0,0,0,0,0.0,0.0112
1556351040,0,0,0,0,0,0,0.0,0.0
1556351100,0,0,0,0,0,0,0.09933333333333333,0.0112
1556351160,0,0,0,0,0,0,0.0,0.0112
1556351220,8,9,4,4,5,5,0.0,2.1614666666666666
1556351280,0,0,0,0,0,0,0.0,0.0112
1556351340,0,0,0,0,0,0,0.0,0.026266666666666667
1556351400,0,0,0,0,0,0,0.0,0.0
1556351460,0,0,0,0,0,0,0.0,0.0112
1556351520,0,0,0,0,0,0,0.0,0.0112
1556351580,0,0,0,0,0,0,0.0,0.0
1556351640,2,3,0,0,1,1,0.0,0.0748
1556351700,0,0,0,0,0,0,0.0,0.0112
1556351760,0,0,0,0,0,0,0.0,0.0
1556351820,0,0,0,0,0,0,0.0,0.0112
1556351880,0,0,0,0,0,0,0.0,0.0112
1556351940,0,0,0,0,0,0,0.0,0.015066666666666667
1556352000,0,0,0,0,0,0,0.0,0.0112
1556352060,0,0,0,0,0,0,0.0,0.0112
1556352120,0,0,0,0,0,0,0.0,0.0
1556352180,0,0,0,0,0,0,0.0,0.0112
1556352240,0,0,0,0,0,0,0.0,0.0112
1556352300,0,0,0,0,0,0,0.0,0.0
1556352360,0,0,0,0,0,0,0.0,0.0112
1556352420,0,0,0,0,0,0,0.0,0.0112
1556352480,0,0,0,0,0,0,0.11826666666666667,0.0
1556352540,0,0,0,0,0,0,0.0,0.04133333333333333
1556352600,0,0,0,0,0,0,0.0,0.0112
1556352660,0,0,0,0,0,0,0.0,0.0
1556352720,0,0,0,0,0,0,0.0,0.0112
1556352780,0,0,0,0,0,0,0.0,0.0112
1556352840,0,0,0,0,0,0,0.0,0.0
1556352900,0,0,0,0,0,0,0.0,0.0112
1556352960,0,0,0,0,0,0,0.0,0.0112
1556353020,2,4,2,2,1,1,0.0,0.1524
1556353080,0,0,0,0,0,0,0.0,0.0112
1556353140,0,0,0,0,0,0,0.0,0.026266666666666667
1556353200,0,0,0,0,0,0,0.0,0.0
1556353260,0,0,0,0,0,0,0.0,0.0112
1556353320,0,0,0,0,0,0,0.0,0.0112
1556353380,0,0,0,0,0,0,0.0,0.0
1556353440,0,0,0,0,0,0,0.0,0.0112
1556353500,0,0,0,0,0,0,0.0,0.0112
1556353560,0,0,0,0,0,0,0.0,0.0
1556353620,0,0,0,0,0,0,0.0,0.0112
1556353680,0,0,0,0,0,0,0.0,0.0112
1556353740,0,0,0,0,0,0,1.0009333333333332,0.030133333333333335
1556353800,0,0,0,0,0,0,0.0,0.0112
1556353860,0,0,0,0,0,0,0.0,0.0112
1556353920,0,0,0,0,0,0,0.0,0.0
1556353980,0,0,0,0,0,0,0.0,0.0112
1556354040,0,0,0,0,0,0,0.0,0.0112
1556354100,0,0,0,0,0,0,0.0,0.0
1556354160,0,0,0,0,0,0,0.0,0.0112
1556354220,0,0,0,0,0,0,0.0,0.0112
1556354280,9,10,4,4,7,7,0.15466666666666667,1.7338666666666667
1556354340,0,0,0,0,0,0,0.0,0.026266666666666667
1556354400,0,0,0,0,0,0,0.0,0.0112
1556354460,0,0,0,0,0,0,0.0,0.0
1556354520,0,0,0,0,0,0,0.0,0.0112
1556354580,0,0,0,0,0,0,0.0,0.0112
1556354640,0,0,0,0,0,0,0.0,0.0
1556354700,0,0,0,0,0,0,0.0,0.0112
1556354760,0,0,0,0,0,0,0.0,0.0112
1556354820,2,3,0,0,1,1,0.0,0.0876
1556354880,0,0,0,0,0,0,0.0,0.0112
1556354940,0,0,0,0,0,0,0.0,0.026266666666666667
1556355000,0,0,0,0,0,0,0.0,0.0
1556355060,0,0,0,0,0,0,0.0,0.0112
1556355120,0,0,0,0,0,0,0.0,0.0112
1556355180,0,0,0,0,0,0,0.0,0.0
1556355240,0,0,0,0,0,0,0.0,0.0112
1556355300,0,0,0,0,0,0,0.0,0.0112
1556355360,0,0,0,0,0,0,0.0,0.0
1556355420,0,0,0,0,0,0,0.0,0.0112
1556355480,0,0,0,0,0,0,0.0,0.0112
1556355540,0,0,0,0,0,0,1.0441333333333334,0.030133333333333335
1556355600,0,0,0,0,0,0,0.0988,0.0112
1556355660,0,0,0,0,0,0,0.0,0.0112
1556355720,0,0,0,0,0,0,0.0,0.0
1556355780,0,0,0,0,0,0,0.0,0.0112
1556355840,0,0,0,0,0,0,0.0,0.0112
1556355900,0,0,0,0,0,0,0.0,0.0
1556355960,0,0,0,0,0,0,0.0,0.0112
1556356020,0,0,0,0,0,0,0.0,0.0112
1556356080,6,8,7,7,5,5,0.0,6.9657333333333336
1556356140,2,4,2,2,1,1,0.0,0.15133333333333332
1556356200,0,0,0,0,0,0,0.0,0.0112
1556356260,0,0,0,0,0,0,0.0,0.0
1556356320,0,0,0,0,0,0,0.0,0.0112
1556356380,0,0,0,0,0,0,0.0,0.0112
1556356440,0,0,0,0,0,0,0.0,0.0
1556356500,0,0,0,0,0,0,0.0,0.0112
1556356560,0,0,0,0,0,0,0.0,0.0112
1556356620,0,0,0,0,0,0,0.0,0.0
1556356680,0,0,0,0,0,0,0.0,0.0112
1556356740,0,0,0,0,0,0,0.0,0.026266666666666667
1556356800,0,0,0,0,0,0,0.0,0.0
1556356860,0,0,0,0,0,0,0.0,0.0112
1556356920,0,0,0,0,0,0,0.0,0.0112
1556356980,0,0,0,0,0,0,0.0,0.0
1556357040,0,0,0,0,0,0,0.0,0.0112
1556357100,0,0,0,0,0,0,0.0,0.0112
1556357160,0,0,0,0,0,0,0.0,0.0
1556357220,0,0,0,0,0,0,0.0,0.0112
1556357280,0,0,0,0,0,0,0.0,0.0112
1556357340,0,0,0,0,0,0,0.31906666666666667,0.015066666666666667
1556357400,0,0,0,0,0,0,0.0,0.0112
1556357460,0,0,0,0,0,0,0.0,0.0112
1556357520,0,0,0,0,0,0,0.0,0.0
1556357580,0,0,0,0,0,0,0.0,0.0112
1556357640,0,0,0,0,0,0,0.0,0.0112
1556357700,0,0,0,0,0,0,0.0,0.0
1556357760,0,0,0,0,0,0,0.0,0.0112
1556357820,0,0,0,0,0,0,0.0,0.0112
1556357880,8,9,2,2,6,6,0.0,0.2376
1556357940,0,0,0,0,0,0,0.0,0.026266666666666667
1556358000,0,0,0,0,0,0,0.0,0.0112
1556358060,0,0,0,0,0,0,0.0,0.0
1556358120,0,0,0,0,0,0,0.0,0.0112
1556358180,0,0,0,0,0,0,4.8576,0.0112
