time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556351880,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556351940,2,2,3,3,0,0,0.20706666666666668,0.16413333333333333
1556352000,2,2,3,3,0,0,0.088,0.1208
1556352060,5,6,4,4,6,6,0.43893333333333334,1.8206666666666667
1556352120,3,2,3,4,0,0,0.096,0.18746666666666667
1556352180,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556352240,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556352300,2,2,3,3,0,0,0.096,0.1136
1556352360,2,2,3,3,0,0,0.096,0.1136
1556352420,2,2,3,3,0,0,0.096,0.1
1556352480,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556352540,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556352600,2,2,3,3,0,0,0.096,0.1136
1556352660,4,5,3,3,5,5,0.1632,0.17093333333333333
1556352720,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556352780,2,2,3,3,0,0,0.096,0.1272
1556352840,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556352900,2,2,3,3,0,0,0.096,0.1136
1556352960,2,2,3,3,0,0,0.096,0.1272
1556353020,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556353080,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556353140,2,2,3,3,0,0,0.096,0.1
1556353200,2,2,3,3,0,0,0.096,0.1
1556353260,5,6,3,3,7,7,0.1848,0.22826666666666667
1556353320,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556353380,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556353440,2,2,3,3,0,0,0.096,0.1136
1556353500,2,2,3,3,0,0,0.096,0.1
1556353560,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556353620,2,2,3,3,0,0,0.096,0.1136
1556353680,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556353740,2,2,3,3,0,0,0.096,0.1136
1556353800,2,3,3,3,1,1,0.1416,0.1
1556353860,4,4,3,3,4,4,0.20066666666666666,0.22146666666666667
1556353920,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556353980,2,2,3,3,0,0,0.096,0.1136
1556354040,2,2,3,3,0,0,0.096,0.1
1556354100,2,2,3,3,0,0,0.096,0.1136
1556354160,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556354220,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556354280,2,2,3,3,0,0,0.096,0.1
1556354340,2,2,3,3,0,0,0.096,0.1136
1556354400,2,3,3,3,1,1,0.22466666666666665,0.16413333333333333
