time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556247120,3,3,2,2,2,2,0.1472,0.060533333333333335
1556247180,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247240,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247300,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247360,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247420,3,3,2,2,2,2,0.1472,0.060533333333333335
1556247480,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556247540,2,2,2,2,0,0,0.022933333333333333,0.0868
1556247600,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247660,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247720,3,3,2,2,2,2,0.1472,0.060533333333333335
1556247780,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247840,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556247900,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247960,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248020,3,3,2,2,2,2,0.17013333333333333,0.07546666666666667
1556248080,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556248140,2,2,2,2,0,0,0.022933333333333333,0.0828
1556248200,2,2,2,2,0,0,0.022933333333333333,0.06773333333333334
1556248260,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248320,3,3,2,2,2,2,0.1472,0.060533333333333335
1556248380,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248440,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248500,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248560,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556248620,3,3,2,2,2,2,0.1472,0.07173333333333333
1556248680,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248740,3,3,2,2,2,2,0.03493333333333333,0.0876
1556248800,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248860,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556248920,3,3,2,2,2,2,0.1472,0.060533333333333335
1556248980,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249040,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249100,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556249160,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556249220,3,3,2,2,2,2,0.1472,0.060533333333333335
1556249280,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249340,2,2,2,2,0,0,0.022933333333333333,0.0756
1556249400,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249460,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249520,3,3,2,2,2,2,0.1472,0.060533333333333335
1556249580,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249640,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556249700,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556249760,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249820,3,3,2,2,2,2,0.1472,0.060533333333333335
1556249880,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556249940,2,2,2,2,0,0,0.022933333333333333,0.0756
1556250000,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250060,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250120,3,3,2,2,2,2,0.1472,0.060533333333333335
1556250180,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250240,2,2,2,2,0,0,0.04586666666666667,0.08666666666666667
1556250300,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250360,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250420,3,3,2,2,2,2,0.1472,0.060533333333333335
1556250480,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250540,3,3,2,2,2,2,0.03493333333333333,0.0876
1556250600,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250660,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250720,3,3,2,2,2,2,0.1472,0.06773333333333334
1556250780,2,2,2,2,0,0,0.04586666666666667,0.08266666666666667
1556250840,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556250900,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556250960,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251020,3,3,2,2,2,2,0.1472,0.060533333333333335
1556251080,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251140,2,2,2,2,0,0,0.022933333333333333,0.0756
1556251200,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556251260,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251320,3,3,2,2,2,2,0.17013333333333333,0.07546666666666667
1556251380,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556251440,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251500,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251560,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251620,3,3,2,2,2,2,0.1472,0.060533333333333335
1556251680,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251740,2,2,2,2,0,0,0.022933333333333333,0.0756
1556251800,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556251860,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556251920,3,3,2,2,2,2,0.1472,0.07173333333333333
1556251980,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252040,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252100,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252160,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252220,3,3,2,2,2,2,0.1472,0.060533333333333335
1556252280,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252340,3,3,2,2,2,2,0.03493333333333333,0.0876
1556252400,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252460,2,2,2,2,0,0,0.04586666666666667,0.08666666666666667
1556252520,3,3,2,2,2,2,0.1472,0.060533333333333335
1556252580,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252640,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252700,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252760,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252820,3,3,2,2,2,2,0.1472,0.060533333333333335
1556252880,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556252940,2,2,2,2,0,0,0.022933333333333333,0.0756
1556253000,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556253060,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556253120,3,3,2,2,2,2,0.1472,0.060533333333333335
1556253180,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253240,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253300,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253360,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253420,3,3,2,2,2,2,0.1472,0.060533333333333335
1556253480,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253540,2,2,2,2,0,0,0.04586666666666667,0.09053333333333333
1556253600,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556253660,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253720,3,3,2,2,2,2,0.1472,0.060533333333333335
1556253780,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253840,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253900,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556253960,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556254020,3,3,2,2,2,2,0.1472,0.060533333333333335
1556254080,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556254140,2,2,2,2,0,0,0.022933333333333333,0.0868
1556254200,3,3,2,2,2,2,0.03493333333333333,0.07253333333333334
1556254260,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556254320,0,0,0,0,0,0,0.0,0.0
1556254380,0,0,0,0,0,0,0.0,0.0
1556254440,0,0,0,0,0,0,0.0,0.0
1556254500,1,1,1,1,0,0,0.0,0.092
1556254560,0,0,0,0,0,0,0.0,0.0
1556254620,7,6,3,4,6,6,0.4686666666666667,1.6348
1556254680,0,0,0,0,0,0,0.0,0.010666666666666666
1556254740,6,5,2,3,6,6,0.3406666666666667,1.0728
1556254800,1,1,1,1,0,0,0.0,0.0332
1556254860,0,0,0,0,0,0,0.0,0.028666666666666667
1556254920,2,2,0,0,2,2,0.05386666666666667,0.1888
1556254980,7,6,3,4,6,6,0.6449333333333334,2.079466666666667
1556255040,1,1,1,1,0,0,0.0,0.028133333333333333
1556255100,0,0,0,0,0,0,0.0,0.010666666666666666
1556255160,0,0,0,0,0,0,0.0,0.0
1556255220,7,6,3,4,6,6,0.7138666666666666,2.566
1556255280,0,0,0,0,0,0,0.0,0.0
1556255340,0,0,0,0,0,0,0.0,0.010666666666666666
1556255400,7,5,2,3,6,6,0.3334666666666667,1.0362666666666667
1556255460,2,2,2,2,0,0,0.022933333333333333,0.05173333333333333
1556255520,7,5,2,3,6,6,0.3406666666666667,1.0116
1556255580,1,1,1,1,0,0,0.0,0.03266666666666666
1556255640,0,0,0,0,0,0,0.0,0.010666666666666666
1556255700,0,0,0,0,0,0,0.0,0.0
1556255760,3,2,1,1,1,1,0.008266666666666667,0.18013333333333334
1556255820,6,5,2,3,6,6,0.3324,0.8693333333333333
1556255880,0,0,0,0,0,0,0.0,0.028666666666666667
1556255940,7,5,2,3,6,6,0.3406666666666667,1.1781333333333333
1556256000,7,6,2,3,6,6,0.3489333333333333,1.0129333333333332
1556256060,3,2,2,3,0,0,0.022933333333333333,0.1368
1556256120,0,0,0,0,0,0,0.0,0.010666666666666666
1556256180,7,5,2,3,6,6,0.3406666666666667,1.0490666666666666
1556256240,8,5,2,4,6,6,0.3852,1.1352
1556256300,1,1,1,1,0,0,0.0,0.06013333333333333
1556256360,7,6,2,3,6,6,0.3489333333333333,0.9881333333333333
1556256420,3,2,2,3,0,0,0.022933333333333333,0.06013333333333333
1556256480,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556256540,2,2,2,2,0,0,0.022933333333333333,0.0756
1556256600,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556256660,3,3,2,2,2,2,0.1472,0.07173333333333333
1556256720,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556256780,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556256840,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556256900,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556256960,3,3,2,2,2,2,0.1472,0.07173333333333333
1556257020,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257080,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257140,2,2,2,2,0,0,0.022933333333333333,0.0756
1556257200,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257260,3,3,2,2,2,2,0.1472,0.060533333333333335
1556257320,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257380,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556257440,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556257500,2,2,2,2,0,0,0.022933333333333333,0.037333333333333336
1556257560,3,3,2,2,2,2,0.1472,0.060533333333333335
1556257620,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257680,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257740,2,2,2,2,0,0,0.022933333333333333,0.0756
1556257800,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257860,3,3,2,2,2,2,0.1472,0.060533333333333335
1556257920,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556257980,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556258040,2,2,2,2,0,0,0.04586666666666667,0.08666666666666667
1556258100,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556258160,3,3,2,2,2,2,0.1472,0.060533333333333335
1556258220,3,3,2,2,2,2,0.03493333333333333,0.07253333333333334
1556258280,2,2,2,2,0,0,0.022933333333333333,0.11466666666666667
1556258340,2,2,2,2,0,0,0.022933333333333333,0.0756
1556258400,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556258460,3,3,2,2,2,2,0.1472,0.07173333333333333
1556258520,2,2,2,2,0,0,0.022933333333333333,0.04933333333333333
1556258580,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556258640,2,2,2,2,0,0,0.022933333333333333,0.037333333333333336
1556258700,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556258760,3,3,2,2,2,2,0.1472,0.026133333333333335
1556258820,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556258880,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556258940,2,2,2,2,0,0,0.022933333333333333,0.0412
1556259000,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259060,3,3,2,2,2,2,0.1472,0.037333333333333336
1556259120,2,2,2,2,0,0,0.04586666666666667,0.04426666666666667
1556259180,2,2,2,2,0,0,0.022933333333333333,0.037333333333333336
1556259240,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259300,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259360,3,3,2,2,2,2,0.1472,0.07173333333333333
1556259420,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556259480,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259540,2,2,2,2,0,0,0.022933333333333333,0.238
1556259600,7,6,3,3,6,6,0.3852,1.1036
1556259660,2,2,2,2,0,0,0.022933333333333333,0.08026666666666667
1556259720,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259780,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259840,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556259900,3,3,2,2,2,2,0.1472,0.026133333333333335
1556259960,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556260020,2,2,2,2,0,0,0.022933333333333333,0.037333333333333336
1556260080,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556260140,2,2,2,2,0,0,0.022933333333333333,0.0756
1556260200,3,3,2,2,2,2,0.1472,0.026133333333333335
1556260260,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556260320,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556260380,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556260440,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556260500,3,3,2,2,2,2,0.17013333333333333,0.04106666666666667
1556260560,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556260620,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556260680,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556260740,2,2,2,2,0,0,0.022933333333333333,0.0412
1556260800,3,3,2,2,2,2,0.1472,0.060533333333333335
1556260860,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556260920,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556260980,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261040,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556261100,3,3,2,2,2,2,0.1472,0.037333333333333336
1556261160,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556261220,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261280,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261340,2,2,2,2,0,0,0.022933333333333333,0.0756
1556261400,4,4,2,2,4,4,0.1592,0.07253333333333334
1556261460,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261520,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261580,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556261640,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556261700,3,3,2,2,2,2,0.1472,0.060533333333333335
1556261760,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261820,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261880,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556261940,2,2,2,2,0,0,0.022933333333333333,0.0756
1556262000,3,3,2,2,2,2,0.1472,0.060533333333333335
1556262060,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556262120,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556262180,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556262240,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556262300,3,3,2,2,2,2,0.1472,0.08026666666666667
1556262360,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556262420,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556262480,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556262540,2,2,2,2,0,0,0.022933333333333333,0.0756
1556262600,3,3,2,2,2,2,0.1472,0.060533333333333335
1556262660,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556262720,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556262780,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556262840,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556262900,3,3,2,2,2,2,0.1472,0.026133333333333335
1556262960,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263020,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263080,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263140,2,2,2,2,0,0,0.022933333333333333,0.0756
1556263200,3,3,2,2,2,2,0.1472,0.060533333333333335
1556263260,3,3,2,2,2,2,0.057866666666666663,0.053066666666666665
1556263320,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556263380,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263440,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263500,3,3,2,2,2,2,0.1472,0.026133333333333335
1556263560,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263620,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263680,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556263740,2,2,2,2,0,0,0.022933333333333333,0.0412
1556263800,3,3,2,2,2,2,0.17013333333333333,0.08666666666666667
1556263860,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556263920,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556263980,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264040,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556264100,3,3,2,2,2,2,0.1472,0.060533333333333335
1556264160,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264220,2,2,2,2,0,0,0.022933333333333333,0.06773333333333334
1556264280,2,2,2,2,0,0,0.022933333333333333,0.06773333333333334
1556264340,2,2,2,2,0,0,0.04586666666666667,0.056133333333333334
1556264400,3,3,2,2,2,2,0.1472,0.037333333333333336
1556264460,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264520,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556264580,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264640,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264700,3,3,2,2,2,2,0.1472,0.060533333333333335
1556264760,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264820,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556264880,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556264940,2,2,2,2,0,0,0.022933333333333333,0.0868
1556265000,3,3,2,2,2,2,0.1472,0.026133333333333335
1556265060,3,3,2,2,2,2,0.03493333333333333,0.07253333333333334
1556265120,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556265180,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556265240,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556265300,3,3,2,2,2,2,0.1472,0.026133333333333335
1556265360,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556265420,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556265480,2,2,2,2,0,0,0.022933333333333333,0.037333333333333336
1556265540,2,2,2,2,0,0,0.022933333333333333,0.0412
1556265600,3,3,2,2,2,2,0.1472,0.060533333333333335
1556265660,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556265720,2,2,2,2,0,0,0.022933333333333333,0.026133333333333335
1556265780,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556265840,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556265900,3,3,2,2,2,2,0.1472,0.060533333333333335
