time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556263260,2,4,2,1,2,2,0.0972,0.0752
1556263320,2,5,2,1,3,3,0.09826666666666667,0.07946666666666667
1556263380,3,3,0,0,4,4,0.17746666666666666,0.0968
1556263440,2,4,2,1,2,2,0.0972,0.0888
1556263500,2,5,2,1,3,3,0.11093333333333333,0.0888
1556263560,2,4,2,1,2,2,0.0972,0.0888
1556263620,2,4,2,1,2,2,0.0972,0.0752
1556263680,3,5,2,1,4,4,0.23666666666666666,0.0968
1556263740,2,5,2,1,3,3,0.09826666666666667,0.07946666666666667
1556263800,2,2,0,0,2,2,0.038,0.0888
1556263860,2,4,2,1,2,2,0.0972,0.0888
1556263920,2,4,2,1,2,2,0.0972,0.0888
1556263980,3,6,2,1,5,5,0.2504,0.1104
1556264040,2,4,2,1,2,2,0.0972,0.0752
1556264100,2,4,2,1,2,2,0.0972,0.0888
1556264160,2,5,2,1,3,3,0.09826666666666667,0.09306666666666667
1556264220,2,2,0,0,2,2,0.038,0.0752
1556264280,3,5,2,1,4,4,0.23666666666666666,0.1104
1556264340,2,4,2,1,2,2,0.0972,0.0888
1556264400,2,5,2,1,3,3,0.11093333333333333,0.1024
1556264460,2,4,2,1,2,2,0.0972,0.0752
1556264520,2,4,2,1,2,2,0.0972,0.0752
1556264580,3,5,2,1,4,4,0.224,0.08746666666666666
1556264640,2,5,0,0,6,4,0.10173333333333333,0.0752
1556264700,2,4,2,1,4,3,0.1272,0.0888
1556264760,2,4,2,1,2,2,0.0972,0.0752
1556264820,2,5,2,1,3,3,0.11093333333333333,0.0752
1556264880,3,5,2,1,4,4,0.23666666666666666,0.0832
1556264940,2,4,2,1,5,3,0.1472,0.0752
1556265000,2,4,2,1,4,3,0.11453333333333333,0.07946666666666667
1556265060,2,3,0,0,3,3,0.05173333333333333,0.0752
1556265120,2,4,2,1,2,2,0.0972,0.0888
1556265180,3,5,2,1,4,4,0.23666666666666666,0.0968
1556265240,2,5,2,1,6,4,0.16093333333333334,0.0888
1556265300,2,4,2,1,4,3,0.1272,0.0752
1556265360,2,4,2,1,2,2,0.0972,0.0888
1556265420,2,4,2,1,2,2,0.08453333333333334,0.09306666666666667
1556265480,3,4,0,0,5,5,0.1912,0.0832
1556265540,2,4,2,1,5,3,0.1472,0.0888
1556265600,2,4,2,1,4,3,0.1272,0.0888
1556265660,2,5,2,1,3,3,0.11093333333333333,0.0888
1556265720,2,4,2,1,2,2,0.0972,0.0752
1556265780,3,5,2,1,4,4,0.23666666666666666,0.0968
1556265840,2,4,2,1,5,3,0.13453333333333334,0.07946666666666667
1556265900,2,5,0,0,5,4,0.08173333333333334,0.0888
1556265960,2,4,2,1,2,2,0.0972,0.0752
1556266020,2,4,2,1,2,2,0.0972,0.0888
1556266080,3,6,2,1,5,5,0.2504,0.0832
1556266140,2,4,2,1,5,3,0.1472,0.0888
1556266200,2,4,2,1,4,3,0.1272,0.0752
1556266260,2,4,2,1,2,2,0.07466666666666667,0.06586666666666667
1556266320,2,4,1,1,3,3,0.0616,0.0888
1556266380,3,5,2,1,18,5,0.49906666666666666,0.1104
1556266440,2,4,2,1,19,3,0.4096,0.0888
1556266500,2,4,2,1,4,3,0.1272,0.0752
1556266560,2,5,2,1,3,3,0.11093333333333333,0.0616
1556266620,2,4,2,1,2,2,0.0972,0.0888
1556266680,3,5,2,1,4,4,0.21413333333333334,0.08746666666666666
1556266740,2,5,1,1,6,4,0.1116,0.0888
1556266800,2,4,2,1,4,3,0.1272,0.0888
1556266860,2,4,2,1,2,2,0.0972,0.0888
1556266920,2,4,2,1,2,2,0.0972,0.0888
1556266980,3,6,2,1,5,5,0.2504,0.0832
1556267040,2,4,2,1,5,3,0.1472,0.0888
1556267100,2,4,2,1,4,3,0.10466666666666667,0.07946666666666667
1556267160,2,4,1,1,3,3,0.0616,0.0752
1556267220,2,4,2,1,2,2,0.0972,0.0888
1556267280,3,5,2,1,4,4,0.23666666666666666,0.0968
1556267340,2,4,2,1,5,3,0.1472,0.0888
1556267400,2,5,2,1,5,4,0.14093333333333333,0.0752
1556267460,2,4,2,1,2,2,0.0972,0.0888
1556267520,2,4,2,1,2,2,0.07466666666666667,0.06586666666666667
1556267580,3,5,1,1,5,5,0.20106666666666667,0.0832
1556267640,2,4,2,1,5,3,0.1472,0.0752
1556267700,2,4,2,1,4,3,0.1272,0.0752
1556267760,2,4,2,1,2,2,0.0972,0.0752
1556267820,2,5,2,1,3,3,0.11093333333333333,0.0752
1556267880,3,5,2,1,4,4,0.23666666666666666,0.0968
1556267940,2,4,2,1,5,3,0.12466666666666666,0.09306666666666667
1556268000,2,5,1,1,5,4,0.0916,0.0752
1556268060,2,4,2,1,2,2,0.0972,0.0888
1556268120,2,4,2,1,2,2,0.0972,0.0888
1556268180,3,5,2,1,4,4,0.23666666666666666,0.0968
1556268240,2,5,2,1,6,4,0.16093333333333334,0.0888
1556268300,2,4,2,1,4,3,0.1272,0.0752
1556268360,2,4,2,1,2,2,0.07466666666666667,0.09306666666666667
1556268420,2,4,1,1,3,3,0.0616,0.0752
1556268480,3,5,2,1,4,4,0.23666666666666666,0.1104
1556268540,2,4,2,1,5,3,0.1472,0.0888
